Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
07/18/2018,18,4,190,521,16,2,3
07/18/2019,13,8,196,563,19,2,9
07/19/2010,14,8,135,388,31,5,11
07/19/2011,13,12,174,420,27,2,9
07/19/2012,10,7,142,417,17,18,4
07/19/2013,15,20,232,523,38,0,7
07/19/2014,5,9,129,443,24,0,5
07/19/2015,8,15,153,536,40,15,11
07/19/2016,12,10,177,443,27,3,22
07/19/2017,6,25,178,545,37,14,12
07/19/2018,12,16,208,597,33,2,11
07/19/2019,11,15,201,620,35,17,6
07/20/2010,8,6,175,351,18,1,7
07/20/2011,11,9,222,478,69,25,10
07/20/2012,6,17,216,507,59,39,6
07/20/2013,11,7,157,437,43,1,10
07/20/2014,7,6,139,454,43,0,4
07/20/2015,11,7,170,540,24,11,7
07/20/2016,15,6,184,552,28,7,6
07/20/2017,18,11,182,537,46,0,19
07/20/2018,17,16,210,555,40,3,4
07/20/2019,2,5,180,549,48,1,11
07/21/2010,8,5,126,343,25,0,8
07/21/2011,13,15,211,489,41,0,17
07/21/2012,13,26,204,496,23,36,7
07/21/2013,8,6,297,410,33,17,6
07/21/2014,9,9,189,475,26,10,14
07/21/2015,16,8,214,472,30,5,8
07/21/2016,11,12,180,532,56,12,7
07/21/2017,19,21,174,572,27,15,14
07/21/2018,16,16,168,579,44,15,17
07/21/2019,5,16,181,541,43,15,12
07/22/2010,8,9,160,412,25,1,16
07/22/2011,5,8,228,536,33,22,16
07/22/2012,5,7,233,523,52,12,8
07/22/2013,6,16,162,454,38,2,12
07/22/2014,6,6,148,585,36,1,10
07/22/2015,4,9,169,552,37,10,23
07/22/2016,6,6,266,525,62,1,11
07/22/2017,13,4,138,708,37,13,26
07/22/2018,8,9,232,600,36,4,14
07/22/2019,11,19,148,614,29,1,16
07/23/2010,4,2,142,558,25,1,8
07/23/2011,5,4,177,487,33,15,3
07/23/2012,8,6,197,431,23,1,14
07/23/2013,8,11,167,448,46,14,5
07/23/2014,10,14,189,562,32,27,14
07/23/2015,12,6,155,557,11,3,10
07/23/2016,18,6,210,488,27,3,6
07/23/2017,7,20,170,545,33,16,11
07/23/2018,16,5,135,527,35,4,9
07/23/2019,16,14,219,555,39,6,5
07/24/2010,13,8,161,480,31,0,12
07/24/2011,11,4,173,510,14,3,3
07/24/2012,8,3,225,474,43,12,9
07/24/2013,7,14,190,505,30,3,10
07/24/2014,15,11,142,576,31,1,9
07/24/2015,7,10,219,544,41,31,12
07/24/2016,17,15,166,422,27,12,7
07/24/2017,9,10,181,586,58,5,22
07/24/2018,5,7,161,547,35,22,13
07/24/2019,12,12,214,612,39,4,3
07/25/2010,8,6,143,441,28,9,8
07/25/2011,7,8,178,440,17,1,14
07/25/2012,13,8,207,449,51,20,10
07/25/2013,3,6,214,448,21,21,17
07/25/2014,6,6,173,494,53,10,8
07/25/2015,10,9,192,541,32,3,20
07/25/2016,10,10,171,612,45,2,11
07/25/2017,19,13,145,542,29,7,9
07/25/2018,10,3,203,647,29,1,3
07/25/2019,6,7,152,578,49,16,8
07/26/2010,5,4,193,405,16,3,14
07/26/2011,17,3,149,435,19,1,10
07/26/2012,9,7,172,406,24,1,13
07/26/2013,13,6,143,508,29,1,7
07/26/2014,7,8,217,470,21,3,5
07/26/2015,10,2,186,539,34,21,11
07/26/2016,18,5,141,540,33,0,6
07/26/2017,11,10,177,575,28,2,10
07/26/2018,23,20,166,604,39,4,18
07/26/2019,13,17,143,605,33,2,11
07/27/2010,12,7,275,443,45,16,23
07/27/2011,7,1,189,471,26,0,10
07/27/2012,15,8,181,422,33,2,6
07/27/2013,8,7,133,411,32,0,3
07/27/2014,14,8,173,576,46,32,23
07/27/2015,8,18,133,521,38,13,10
07/27/2016,7,8,194,509,44,1,16
07/27/2017,6,4,138,569,26,4,6
07/27/2018,8,18,167,548,29,5,22
07/27/2019,5,4,193,601,29,16,11
07/28/2010,14,1,150,422,52,5,11
07/28/2011,7,5,230,429,37,1,10
07/28/2012,16,6,127,452,39,6,3
07/28/2013,14,8,212,503,16,2,17
07/28/2014,13,8,231,491,56,27,12
07/28/2015,14,15,194,524,40,7,12
07/28/2016,8,9,235,602,38,19,11
07/28/2017,5,9,227,614,31,12,6
07/28/2018,10,15,192,521,22,0,4
07/28/2019,15,11,153,572,45,3,13
07/29/2010,8,1,127,456,40,0,9
07/29/2011,10,1,180,431,19,5,9
07/29/2012,6,8,152,427,26,0,6
07/29/2013,5,14,203,486,23,1,3
07/29/2014,7,0,165,446,29,0,8
07/29/2015,14,18,180,420,47,3,3
07/29/2016,13,8,194,559,32,42,4
07/29/2017,12,9,170,552,17,16,4
07/29/2018,12,12,154,491,23,14,8
07/29/2019,9,15,127,559,49,2,7
07/30/2010,11,7,187,426,34,6,7
07/30/2011,3,15,153,454,29,14,11
07/30/2012,13,15,179,463,32,13,5
07/30/2013,7,6,218,366,27,13,6
07/30/2014,2,6,207,517,21,5,10
07/30/2015,13,5,199,545,26,1,13
07/30/2016,14,9,206,598,28,38,8
07/30/2017,13,13,219,578,17,0,4
07/30/2018,11,11,138,517,9,1,1
07/30/2019,10,11,202,491,42,20,12
07/31/2010,9,5,207,448,28,1,14
07/31/2011,3,9,232,467,29,9,9
07/31/2012,15,8,142,421,28,4,9
07/31/2013,10,9,205,449,38,0,11
07/31/2014,12,12,188,437,44,0,14
07/31/2015,6,12,203,552,42,0,16
07/31/2016,8,1,208,573,24,5,8
07/31/2017,12,7,160,512,20,0,13
07/31/2018,11,12,179,504,11,0,5
07/31/2019,13,13,144,598,15,10,7
08/01/2010,8,2,142,488,45,1,22
08/01/2011,16,23,156,492,29,36,5
08/01/2012,12,2,240,426,37,15,9
08/01/2013,5,0,226,433,42,2,5
08/01/2014,5,1,189,522,35,28,55
08/01/2015,14,5,208,557,33,17,7
08/01/2016,14,15,220,563,29,6,16
08/01/2017,8,7,241,593,45,12,7
08/01/2018,11,11,161,519,34,1,9
08/01/2019,12,15,169,615,19,0,4
08/02/2010,8,3,141,464,14,1,7
08/02/2011,6,11,172,572,52,1,9
08/02/2012,12,2,209,405,56,17,13
08/02/2013,11,4,183,504,33,13,8
08/02/2014,11,3,146,533,49,13,11
08/02/2015,12,9,144,491,20,1,3
08/02/2016,9,10,176,531,61,0,10
08/02/2017,9,10,206,529,32,2,9
08/02/2018,13,13,240,506,47,16,15
08/02/2019,9,4,196,526,28,12,6
08/03/2010,19,5,161,479,27,17,10
08/03/2011,7,4,223,509,24,16,12
08/03/2012,6,18,164,514,36,0,8
08/03/2013,8,7,217,602,48,16,7
08/03/2014,9,10,159,487,57,30,7
08/03/2015,7,2,194,574,32,1,13
08/03/2016,9,3,163,567,51,12,4
08/03/2017,13,7,102,652,48,18,13
08/03/2018,8,6,171,622,44,3,10
08/03/2019,4,6,236,592,27,4,26
08/04/2010,6,9,207,434,46,1,13
08/04/2011,14,6,151,573,32,13,11
08/04/2012,12,5,134,400,36,1,7
08/04/2013,9,5,210,509,22,2,9
08/04/2014,18,7,165,518,27,36,7
08/04/2015,14,6,175,583,20,13,18
08/04/2016,10,3,209,559,24,37,12
08/04/2017,7,7,155,580,32,3,21
08/04/2018,15,17,201,566,50,22,22
08/04/2019,5,7,164,626,35,19,7
08/05/2010,1,6,167,380,26,8,9
08/05/2011,7,12,157,545,25,17,7
08/05/2012,10,5,221,518,32,13,2
08/05/2013,10,3,218,504,23,1,5
08/05/2014,12,8,113,489,16,1,9
08/05/2015,11,13,195,511,57,3,7
08/05/2016,15,8,142,575,46,3,1
08/05/2017,17,6,128,580,41,5,20
08/05/2018,16,14,143,490,57,4,9
08/05/2019,11,5,230,632,34,2,21
08/06/2010,4,3,158,479,47,1,11
08/06/2011,8,13,184,474,31,3,8
08/06/2012,14,11,175,471,11,0,5
08/06/2013,7,4,221,482,24,19,9
08/06/2014,13,22,95,557,37,23,19
08/06/2015,7,14,124,580,26,22,18
08/06/2016,6,1,231,541,41,15,23
08/06/2017,10,3,179,537,26,22,12
08/06/2018,9,10,212,613,23,2,19
08/06/2019,11,7,166,536,20,1,20
08/07/2010,7,2,178,396,29,5,7
08/07/2011,8,4,171,469,27,3,10
08/07/2012,6,7,208,414,29,8,5
08/07/2013,4,8,205,478,26,16,7
08/07/2014,8,7,125,498,39,1,14
08/07/2015,20,11,172,550,57,7,3
08/07/2016,17,1,148,558,31,3,11
08/07/2017,9,6,168,540,42,19,11
08/07/2018,3,10,207,590,35,8,10
08/07/2019,14,17,187,539,40,4,15
08/08/2010,9,17,127,510,38,2,6
08/08/2011,12,2,126,491,21,1,8
08/08/2012,13,7,203,399,37,1,10
08/08/2013,5,8,204,430,53,5,9
08/08/2014,15,5,171,598,44,13,16
08/08/2015,11,17,150,611,38,3,5
08/08/2016,7,9,179,548,31,3,5
08/08/2017,6,18,130,593,46,17,4
08/08/2018,7,20,175,521,35,4,13
08/08/2019,11,13,247,561,23,9,7
08/09/2010,6,17,167,484,28,0,11
08/09/2011,4,6,170,517,22,2,13
08/09/2012,12,11,201,471,24,2,5
08/09/2013,10,3,133,519,60,1,8
08/09/2014,4,1,212,525,12,2,15
08/09/2015,16,3,188,571,59,16,3
08/09/2016,15,7,178,531,28,2,7
08/09/2017,17,12,136,553,40,18,10
08/09/2018,5,18,176,564,31,5,12
08/09/2019,14,22,226,645,44,13,8
08/10/2010,6,8,234,474,16,0,14
08/10/2011,12,6,171,472,30,1,3
08/10/2012,9,13,140,483,49,3,14
08/10/2013,5,3,201,527,18,1,8
08/10/2014,13,7,142,529,21,21,14
08/10/2015,6,11,202,575,44,3,7
08/10/2016,2,8,208,508,35,21,4
08/10/2017,9,26,168,581,43,18,12
08/10/2018,12,17,189,650,29,3,8
08/10/2019,13,10,262,594,57,10,12
08/11/2010,12,4,180,430,30,0,5
08/11/2011,7,1,161,401,32,18,2
08/11/2012,9,7,202,498,49,17,8
08/11/2013,11,8,152,501,25,22,10
08/11/2014,9,4,161,485,41,1,10
08/11/2015,9,14,129,554,45,3,9
08/11/2016,4,7,165,535,23,1,9
08/11/2017,8,12,182,644,59,15,10
08/11/2018,6,9,194,643,15,3,4
08/11/2019,12,11,161,576,41,3,33
08/12/2010,11,7,130,412,34,1,13
08/12/2011,5,15,231,448,65,24,11
08/12/2012,6,4,165,399,49,2,63
08/12/2013,9,7,161,475,35,2,2
08/12/2014,7,10,146,498,44,18,9
08/12/2015,11,10,249,521,28,13,11
08/12/2016,13,5,213,558,34,1,14
08/12/2017,9,9,149,550,23,7,7
08/12/2018,5,7,161,603,44,0,10
08/12/2019,8,14,180,649,61,2,6
08/13/2010,5,3,137,413,43,0,9
08/13/2011,9,7,181,483,48,5,14
08/13/2012,3,12,243,441,30,3,14
08/13/2013,3,4,209,512,32,1,3
08/13/2014,22,2,204,509,56,10,14
08/13/2015,9,4,268,523,33,41,3
08/13/2016,12,10,148,493,34,9,8
08/13/2017,5,9,180,541,13,5,15
08/13/2018,18,7,187,559,32,1,9
08/13/2019,19,11,172,622,28,2,5
08/14/2010,8,9,191,459,43,1,1
08/14/2011,8,3,169,513,47,2,8
08/14/2012,5,6,178,414,17,2,15
08/14/2013,12,9,170,480,42,2,8
08/14/2014,13,2,208,512,46,2,7
08/14/2015,12,6,132,539,66,3,6
08/14/2016,24,10,165,525,29,2,6
08/14/2017,10,12,171,524,41,13,9
08/14/2018,9,8,225,535,54,1,23
08/14/2019,10,21,189,571,47,1,12
08/15/2010,8,4,176,496,49,0,18
08/15/2011,11,4,210,544,12,5,11
08/15/2012,6,1,257,419,27,0,6
08/15/2013,11,9,168,474,27,15,10
08/15/2014,7,8,128,553,63,1,11
08/15/2015,4,25,277,556,52,32,10
08/15/2016,4,5,153,544,30,9,9
08/15/2017,10,16,149,555,56,9,7
08/15/2018,10,6,161,551,30,5,10
08/15/2019,8,22,231,681,40,3,16
08/16/2010,2,3,115,411,21,13,13
08/16/2011,16,11,160,461,30,1,11
08/16/2012,11,11,141,476,35,13,9
08/16/2013,5,7,247,515,33,1,4
08/16/2014,12,16,183,501,23,3,8
08/16/2015,19,16,221,590,29,35,10
08/16/2016,13,3,179,455,40,2,6
08/16/2017,6,11,170,624,28,8,4
08/16/2018,16,12,158,582,38,1,5
08/16/2019,16,20,195,594,54,17,10
08/17/2010,7,6,133,466,67,0,12
08/17/2011,17,11,142,414,15,1,8
08/17/2012,4,7,308,500,46,1,5
08/17/2013,5,8,152,544,52,38,8
08/17/2014,6,5,177,506,40,1,4
08/17/2015,11,7,145,504,41,2,6
08/17/2016,4,13,129,532,40,17,6
08/17/2017,12,12,123,584,56,2,14
08/17/2018,17,19,134,549,47,2,7
08/17/2019,10,17,192,605,39,3,4
08/18/2010,4,4,169,492,27,14,10
08/18/2011,5,7,152,394,34,36,15
08/18/2012,13,22,156,488,43,5,29
08/18/2013,5,12,188,472,32,2,8
08/18/2014,4,9,247,499,29,7,16
08/18/2015,8,9,166,509,18,1,11
08/18/2016,11,12,141,546,50,3,13
08/18/2017,12,4,154,629,49,1,25
08/18/2018,20,6,163,553,21,3,9
08/18/2019,9,12,186,612,41,6,15
08/19/2010,14,12,137,434,22,15,18
08/19/2011,17,5,130,475,45,16,12
08/19/2012,13,16,160,485,27,2,13
08/19/2013,10,8,194,517,59,16,20
08/19/2014,13,1,151,515,37,2,13
08/19/2015,8,9,181,476,75,0,10
08/19/2016,12,18,251,580,31,18,11
08/19/2017,11,8,180,679,19,1,14
08/19/2018,6,3,129,516,24,0,6
08/19/2019,5,10,160,602,14,14,21
08/20/2010,6,9,168,486,20,0,14
08/20/2011,9,9,154,481,40,19,19
08/20/2012,14,8,158,444,16,1,11
08/20/2013,11,17,165,480,36,1,7
08/20/2014,11,9,157,484,34,2,10
08/20/2015,22,12,144,480,22,21,11
08/20/2016,12,4,216,587,44,6,11
08/20/2017,7,0,113,650,41,2,7
08/20/2018,26,27,178,532,35,3,4
08/20/2019,14,19,177,590,18,4,10
08/21/2010,4,7,156,389,28,2,13
08/21/2011,7,16,169,472,52,4,3
08/21/2012,5,20,129,380,44,1,10
08/21/2013,5,22,151,456,35,0,15
08/21/2014,12,13,193,504,37,32,5
08/21/2015,2,11,176,542,31,20,9
08/21/2016,9,11,138,562,20,32,13
08/21/2017,11,8,164,589,23,20,21
08/21/2018,7,8,158,602,18,1,2
08/21/2019,3,19,205,618,44,35,12
08/22/2010,11,10,208,485,32,3,7
08/22/2011,13,6,119,441,27,3,12
08/22/2012,10,14,231,421,33,0,7
08/22/2013,9,16,118,480,41,0,12
08/22/2014,12,18,155,533,50,0,4
08/22/2015,18,13,169,546,31,16,16
08/22/2016,7,14,189,480,8,2,5
08/22/2017,13,12,167,618,60,18,8
08/22/2018,15,5,139,625,40,5,15
08/22/2019,10,29,217,585,59,2,30
08/23/2010,7,3,282,506,19,15,17
08/23/2011,2,19,197,489,34,1,8
08/23/2012,4,12,142,465,33,0,9
08/23/2013,13,17,129,434,37,9,22
08/23/2014,14,3,182,523,24,24,13
08/23/2015,6,13,150,471,38,15,11
08/23/2016,12,1,198,527,42,1,10
08/23/2017,12,3,140,589,38,14,15
08/23/2018,15,15,202,593,43,21,19
08/23/2019,9,8,172,649,50,4,10
08/24/2010,23,9,325,538,31,4,31
08/24/2011,5,11,121,430,49,2,17
08/24/2012,12,6,184,420,41,0,22
08/24/2013,7,11,140,448,37,13,7
08/24/2014,20,14,141,516,24,46,6
08/24/2015,11,4,162,572,44,0,8
08/24/2016,6,8,276,590,15,1,13
08/24/2017,8,9,170,513,15,3,6
08/24/2018,5,7,138,582,23,4,13
08/24/2019,11,7,142,633,27,23,19
08/25/2010,13,9,180,473,46,2,20
08/25/2011,13,13,226,476,43,1,10
08/25/2012,7,2,167,412,47,1,1
08/25/2013,10,13,228,503,49,11,6
08/25/2014,17,5,191,516,28,1,13
08/25/2015,11,2,149,534,48,1,10
08/25/2016,16,22,198,502,33,2,16
08/25/2017,10,18,154,514,33,4,7
08/25/2018,11,13,174,566,27,0,12
08/25/2019,4,12,177,600,25,3,12
08/26/2010,16,7,169,435,23,15,16
08/26/2011,12,6,158,489,53,14,7
08/26/2012,6,7,164,454,37,1,12
08/26/2013,9,9,179,477,46,6,10
08/26/2014,10,2,208,532,11,1,9
08/26/2015,5,5,143,511,40,1,10
08/26/2016,19,1,154,550,17,2,6
08/26/2017,9,4,219,593,25,16,16
08/26/2018,13,10,163,545,31,4,21
08/26/2019,8,14,179,638,27,2,14
08/27/2010,9,12,131,496,25,3,22
08/27/2011,13,11,176,449,40,1,13
08/27/2012,15,18,223,437,55,0,11
08/27/2013,3,5,173,484,41,14,20
08/27/2014,11,9,184,443,64,1,14
08/27/2015,10,9,173,563,55,6,12
08/27/2016,8,12,164,561,37,3,9
08/27/2017,14,9,216,559,43,2,13
08/27/2018,11,21,221,548,14,0,8
08/27/2019,13,20,228,633,49,6,10
08/28/2010,9,11,157,490,37,2,17
08/28/2011,12,9,187,469,48,11,10
08/28/2012,15,10,114,397,39,0,10
08/28/2013,6,7,184,484,21,1,7
08/28/2014,10,15,200,495,43,14,10
08/28/2015,26,13,247,658,49,2,21
08/28/2016,8,15,141,528,35,5,17
08/28/2017,14,15,158,561,16,7,13
08/28/2018,13,2,157,564,53,3,6
08/28/2019,9,3,165,602,26,15,8
08/29/2010,3,2,200,466,39,3,18
08/29/2011,4,11,191,430,31,7,8
08/29/2012,5,11,160,400,41,6,15
08/29/2013,12,9,210,492,56,17,11
08/29/2014,14,5,206,556,33,2,14
08/29/2015,4,7,216,575,63,3,13
08/29/2016,21,8,167,531,17,9,14
08/29/2017,13,7,168,522,38,14,6
08/29/2018,12,9,172,570,27,3,18
08/29/2019,17,13,151,680,23,19,12
08/30/2010,7,2,156,463,51,1,13
08/30/2011,5,7,156,446,52,1,19
08/30/2012,4,14,174,406,26,1,7
08/30/2013,12,9,166,515,35,2,9
08/30/2014,9,3,197,573,35,30,6
08/30/2015,13,4,172,552,43,2,9
08/30/2016,13,24,149,577,33,2,17
08/30/2017,8,5,183,611,32,15,17
08/30/2018,10,16,158,560,27,3,19
08/30/2019,16,20,205,714,69,4,13
08/31/2010,7,3,108,470,40,1,25
08/31/2011,10,5,186,405,24,22,13
08/31/2012,7,5,189,458,47,3,11
08/31/2013,12,9,247,458,29,32,9
08/31/2014,7,3,199,575,26,54,16
08/31/2015,11,14,226,548,22,1,13
08/31/2016,17,13,174,521,28,4,18
08/31/2017,20,15,231,661,31,17,35
08/31/2018,7,10,257,569,30,2,4
08/31/2019,6,4,222,620,30,14,8
09/01/2010,5,10,176,548,34,1,9
09/01/2011,17,6,139,444,33,13,9
09/01/2012,9,9,188,459,29,3,19
09/01/2013,13,9,166,491,37,23,6
09/01/2014,14,3,209,539,36,32,13
09/01/2015,9,11,147,498,44,0,16
09/01/2016,5,14,174,553,27,12,12
09/01/2017,19,17,454,1147,54,8,26
09/01/2018,11,18,193,574,17,13,21
09/01/2019,9,13,145,657,20,31,12
09/02/2010,7,14,202,575,47,1,16
09/02/2011,6,8,239,494,52,20,4
09/02/2012,9,6,187,499,35,16,10
09/02/2013,13,8,151,474,44,16,6
09/02/2014,8,10,135,435,27,0,13
09/02/2015,14,9,122,551,42,2,10
09/02/2016,14,3,116,712,28,12,17
09/02/2017,31,28,335,1245,38,46,18
09/02/2018,9,6,106,525,22,2,21
09/02/2019,14,17,205,593,45,28,16
09/03/2010,14,13,168,440,29,10,12
09/03/2011,10,6,221,489,24,0,4
09/03/2012,3,6,164,371,22,0,9
09/03/2013,13,10,185,411,42,13,6
09/03/2014,11,14,147,494,28,1,9
09/03/2015,8,6,236,564,39,2,16
09/03/2016,12,8,123,553,41,4,39
09/03/2017,18,6,151,886,32,2,18
09/03/2018,13,12,145,516,18,7,11
09/03/2019,8,6,189,704,35,23,6
09/04/2010,8,5,144,382,45,0,6
09/04/2011,12,4,139,507,22,2,7
09/04/2012,13,25,140,511,42,1,18
09/04/2013,8,14,158,506,38,4,5
09/04/2014,8,5,239,517,35,9,14
09/04/2015,15,11,208,610,44,1,12
09/04/2016,18,7,143,533,35,22,11
09/04/2017,14,4,187,597,29,13,13
09/04/2018,5,10,165,567,42,3,7
09/04/2019,16,15,206,606,53,7,28
09/05/2010,15,7,194,458,19,6,7
09/05/2011,6,4,188,525,12,1,23
09/05/2012,7,2,148,462,28,0,14
09/05/2013,24,4,201,483,44,6,18
09/05/2014,9,7,218,498,38,16,14
09/05/2015,25,10,194,599,41,32,17
09/05/2016,11,8,187,561,43,2,16
09/05/2017,9,10,218,642,25,16,19
09/05/2018,11,16,135,586,29,2,18
09/05/2019,8,3,173,626,56,3,4
09/06/2010,9,10,181,482,28,0,15
09/06/2011,10,7,180,519,35,0,15
09/06/2012,8,15,148,462,47,2,14
09/06/2013,10,6,234,517,53,2,9
09/06/2014,6,6,166,500,36,13,7
09/06/2015,8,9,138,581,17,19,12
09/06/2016,18,10,230,702,33,1,12
09/06/2017,22,7,137,680,33,10,14
09/06/2018,6,2,153,567,50,3,2
09/06/2019,8,7,212,649,67,4,14
09/07/2010,6,2,185,402,36,0,14
09/07/2011,8,8,171,419,36,0,8
09/07/2012,9,18,148,484,42,3,14
09/07/2013,22,12,268,588,31,47,17
09/07/2014,11,1,167,566,40,29,6
09/07/2015,8,9,218,502,15,14,25
09/07/2016,13,2,179,587,26,18,22
09/07/2017,11,12,202,628,35,2,20
09/07/2018,10,6,203,595,35,3,14
09/07/2019,7,3,188,570,42,17,11
09/08/2010,11,15,165,428,23,2,11
09/08/2011,11,5,203,559,31,2,2
09/08/2012,13,8,171,413,28,2,21
09/08/2013,8,5,217,569,51,4,8
09/08/2014,7,10,143,496,37,2,3
09/08/2015,19,16,262,610,45,27,17
09/08/2016,18,3,166,506,64,5,22
09/08/2017,13,7,236,563,52,3,13
09/08/2018,6,8,156,665,38,14,8
09/08/2019,7,2,212,594,26,20,3
09/09/2010,13,7,131,430,39,7,10
09/09/2011,7,5,183,514,92,13,7
09/09/2012,9,11,171,405,42,14,14
09/09/2013,13,4,134,453,20,13,8
09/09/2014,7,4,137,458,32,0,7
09/09/2015,10,9,205,533,31,6,13
09/09/2016,13,3,122,528,59,3,18
09/09/2017,10,7,173,599,30,4,14
09/09/2018,12,9,153,577,10,6,9
09/09/2019,14,14,175,596,31,13,17
09/10/2010,15,11,215,514,43,2,8
09/10/2011,6,11,238,490,47,4,19
09/10/2012,15,18,135,473,13,13,2
09/10/2013,10,10,222,415,39,1,10
09/10/2014,7,7,193,547,59,0,13
09/10/2015,21,9,191,502,47,1,6
09/10/2016,13,2,197,561,35,2,11
09/10/2017,12,6,216,662,36,4,8
09/10/2018,8,17,150,605,66,12,11
09/10/2019,7,25,206,643,31,6,14
09/11/2010,9,10,163,487,54,2,11
09/11/2011,10,6,176,468,27,2,10
09/11/2012,14,6,220,503,48,1,17
09/11/2013,9,6,194,529,26,14,6
09/11/2014,5,4,197,456,38,5,7
09/11/2015,12,25,196,615,49,2,6
09/11/2016,8,2,180,539,46,17,13
09/11/2017,8,31,230,611,20,32,12
09/11/2018,15,10,194,621,46,15,18
09/11/2019,4,8,215,647,34,6,2
09/12/2010,10,11,131,349,25,18,7
09/12/2011,9,15,118,511,35,0,5
09/12/2012,11,4,176,408,29,45,5
09/12/2013,9,8,183,441,54,10,6
09/12/2014,12,7,195,539,34,2,10
09/12/2015,5,7,202,536,41,1,9
09/12/2016,11,22,166,527,18,2,9
09/12/2017,10,5,145,590,32,0,17
09/12/2018,8,7,208,592,38,2,4
09/12/2019,15,19,293,686,46,2,20
09/13/2010,7,11,161,421,26,1,11
09/13/2011,7,0,209,435,64,18,4
09/13/2012,5,6,145,460,46,1,14
09/13/2013,15,8,203,481,51,2,14
09/13/2014,13,19,150,573,39,3,10
09/13/2015,4,3,165,531,31,15,7
09/13/2016,17,4,198,565,23,20,20
09/13/2017,15,16,172,492,35,14,11
09/13/2018,13,9,160,601,47,1,7
09/13/2019,15,17,266,806,75,17,6
09/14/2010,6,7,154,412,35,0,7
09/14/2011,4,11,155,449,29,14,11
09/14/2012,10,17,204,442,30,17,10
09/14/2013,16,6,183,510,24,5,6
09/14/2014,4,6,153,489,44,17,3
09/14/2015,9,13,174,573,32,0,16
09/14/2016,12,3,211,558,30,2,13
09/14/2017,16,16,76,517,27,17,8
09/14/2018,22,9,176,626,38,0,12
09/14/2019,15,8,190,650,67,7,7
09/15/2010,9,6,186,407,21,1,11
09/15/2011,7,15,152,532,26,3,9
09/15/2012,12,10,152,424,52,2,7
09/15/2013,11,6,204,506,27,12,7
09/15/2014,9,11,177,504,56,4,3
09/15/2015,16,7,177,556,38,3,27
09/15/2016,12,3,186,539,25,2,15
09/15/2017,6,13,142,583,32,3,7
09/15/2018,12,6,207,537,36,4,6
09/15/2019,9,9,200,578,45,19,24
09/16/2010,7,11,169,514,43,6,13
09/16/2011,9,5,209,509,58,1,3
09/16/2012,10,3,121,420,28,3,9
09/16/2013,10,13,138,494,58,29,11
09/16/2014,8,12,181,536,72,31,8
09/16/2015,6,6,153,499,38,1,8
09/16/2016,9,3,164,625,42,23,20
09/16/2017,11,4,246,487,60,7,18
09/16/2018,13,13,90,587,38,2,13
09/16/2019,8,14,225,679,32,10,16
09/17/2010,10,7,171,462,29,3,15
09/17/2011,11,9,221,558,53,15,14
09/17/2012,12,4,134,383,15,0,11
09/17/2013,12,7,214,441,37,2,15
09/17/2014,15,6,218,561,30,0,13
09/17/2015,14,15,205,488,45,2,10
09/17/2016,14,6,183,637,34,23,8
09/17/2017,9,8,100,489,51,1,10
09/17/2018,14,13,222,624,57,18,23
09/17/2019,21,12,218,613,45,4,18
09/18/2010,6,13,192,548,57,1,16
09/18/2011,7,3,136,516,50,10,13
09/18/2012,12,18,230,476,36,2,3
09/18/2013,9,5,162,540,46,14,15
09/18/2014,9,12,207,505,57,4,6
09/18/2015,20,7,190,521,51,5,11
09/18/2016,22,4,157,779,37,32,13
09/18/2017,11,2,163,577,13,1,22
09/18/2018,16,6,174,541,41,6,14
09/18/2019,8,7,166,594,48,2,11
09/19/2010,9,12,215,467,31,1,6
09/19/2011,8,22,173,532,28,3,5
09/19/2012,12,6,218,455,42,3,16
09/19/2013,8,15,213,540,37,18,6
09/19/2014,7,2,136,561,51,1,14
09/19/2015,9,7,182,734,48,32,5
09/19/2016,15,8,205,603,52,10,12
09/19/2017,15,20,181,583,47,0,9
09/19/2018,14,8,218,580,45,0,13
09/19/2019,12,28,186,604,59,4,16
09/20/2010,7,8,179,442,35,1,29
09/20/2011,14,7,188,515,41,15,14
09/20/2012,6,3,192,517,46,0,12
09/20/2013,11,8,232,562,25,29,19
09/20/2014,5,19,160,554,57,6,15
09/20/2015,9,8,188,707,34,5,25
09/20/2016,10,9,195,571,30,9,22
09/20/2017,10,7,234,621,31,12,8
09/20/2018,20,9,189,574,39,3,15
09/20/2019,20,9,294,677,49,7,21
09/21/2010,4,4,144,461,37,11,9
09/21/2011,9,15,197,460,33,1,8
09/21/2012,14,11,188,466,31,1,9
09/21/2013,14,24,216,523,55,12,13
09/21/2014,1,8,161,480,32,12,10
09/21/2015,24,11,176,569,52,8,14
09/21/2016,8,12,267,596,44,12,19
09/21/2017,20,17,193,532,49,1,9
09/21/2018,17,15,183,545,52,1,22
09/21/2019,9,12,164,693,49,78,38
09/22/2010,7,10,179,384,35,2,13
09/22/2011,11,9,182,536,43,2,17
09/22/2012,9,7,275,453,50,0,8
09/22/2013,6,4,244,505,41,23,9
09/22/2014,7,12,150,526,32,17,4
09/22/2015,2,7,151,514,40,0,7
09/22/2016,11,10,193,510,46,2,12
09/22/2017,8,13,204,518,36,18,14
09/22/2018,10,14,198,596,28,2,15
09/22/2019,13,11,168,563,28,1,14
09/23/2010,9,5,157,426,31,2,3
09/23/2011,8,8,162,539,30,0,8
